Date,Campaign,Channel,Region,Device,Customer Segment,Ad Content Type,Impressions,CTR,Clicks,Conversion Rate,Conversions,CPC,Cost,Revenue per Conversion,Revenue,ROI
2024-03-31,Lead Gen,SEO,Asia-Pacific,Desktop,Returning Customer,Image,46442,0.0741,3441,0.1987,683,2.31,7948.71,180.44,123240.52,14.5045
2024-11-29,Lead Gen,SEO,Latin America,Tablet,Returning Customer,Text,3228,0.0782,252,0.1013,25,3.4,856.8,170.1,4252.5,3.9632
2024-09-21,Retargeting,SEO,North America,Desktop,Returning Customer,Carousel,84516,0.0418,3532,0.0754,266,4.15,14657.8,27.11,7211.26,-0.508
2024-06-19,Product Launch,Email,Europe,Desktop,Returning Customer,Text,96041,0.0995,9556,0.0744,710,3.45,32968.2,155.86,110660.6,2.3566
2025-03-08,Holiday Sale,SEO,North America,Desktop,Returning Customer,Image,41826,0.0575,2404,0.0203,48,4.51,10842.04,190.14,9126.72,-0.1582
2024-01-10,Lead Gen,PPC,North America,Mobile,Returning Customer,Carousel,88295,0.0716,6321,0.1988,1256,1.65,10429.65,66.18,83122.08,6.9698
2024-05-29,Product Launch,Social,Asia-Pacific,Desktop,Returning Customer,Image,23446,0.0146,342,0.1452,49,2.74,937.08,31.03,1520.47,0.6226
2024-01-28,Lead Gen,Social,North America,Mobile,Returning Customer,Carousel,11844,0.0586,694,0.1681,116,2.5,1735.0,199.33,23122.28,12.327
2024-12-30,Brand Awareness,Social,North America,Mobile,New Customer,Carousel,45845,0.0746,3420,0.1128,385,2.06,7045.2,63.46,24432.1,2.4679
2024-11-29,Holiday Sale,Social,North America,Mobile,Returning Customer,Image,34566,0.0555,1918,0.188,360,0.69,1323.42,132.94,47858.4,35.1627
2024-06-06,Lead Gen,Social,North America,Mobile,Returning Customer,Text,39158,0.0856,3351,0.1018,341,1.32,4423.32,58.08,19805.28,3.4775
2024-11-16,Retargeting,Affiliate,Europe,Desktop,New Customer,Carousel,72049,0.012,864,0.0643,55,1.31,1131.84,97.62,5369.1,3.7437
2024-07-07,Brand Awareness,Social,Europe,Tablet,New Customer,Image,83026,0.0893,7414,0.1545,1145,1.78,13196.92,197.09,225668.05,16.1001
2024-12-25,Brand Awareness,Social,Asia-Pacific,Tablet,Returning Customer,Video,93663,0.0782,7324,0.1453,1064,2.56,18749.44,50.24,53455.36,1.851
2024-08-03,Retargeting,Social,Asia-Pacific,Tablet,Returning Customer,Image,67291,0.0053,356,0.1648,58,1.7,605.2,116.75,6771.5,10.1889
2024-07-14,Brand Awareness,Email,North America,Tablet,Returning Customer,Image,72777,0.0128,931,0.183,170,3.0,2793.0,65.97,11214.9,3.0154
2025-03-19,Holiday Sale,Affiliate,Middle East,Tablet,New Customer,Video,30993,0.015,464,0.047,21,1.78,825.92,163.11,3425.31,3.1473
2024-04-29,Lead Gen,Social,North America,Tablet,Returning Customer,Carousel,72783,0.0439,3195,0.0728,232,3.23,10319.85,142.86,33143.52,2.2116
2024-02-27,Brand Awareness,SEO,North America,Tablet,New Customer,Text,36000,0.018,648,0.0823,53,1.57,1017.36,78.3,4149.9,3.0791
2024-10-04,Holiday Sale,Email,Asia-Pacific,Tablet,New Customer,Image,5040,0.0089,44,0.0571,2,3.51,154.44,114.74,229.48,0.4859
2025-04-05,Retargeting,Affiliate,Latin America,Mobile,Returning Customer,Text,75253,0.0833,6268,0.1818,1139,4.1,25698.8,142.18,161943.02,5.3016
2024-06-28,Lead Gen,SEO,Asia-Pacific,Desktop,New Customer,Text,91195,0.0254,2316,0.101,233,2.75,6369.0,103.5,24115.5,2.7864
2024-01-30,Retargeting,SEO,Europe,Mobile,Returning Customer,Text,48202,0.0623,3002,0.1791,537,3.75,11257.5,35.27,18939.99,0.6824
2024-06-10,Lead Gen,Email,Asia-Pacific,Tablet,New Customer,Image,90664,0.061,5530,0.1056,583,3.73,20626.9,81.67,47613.61,1.3083
2024-08-28,Brand Awareness,SEO,Latin America,Tablet,New Customer,Carousel,17911,0.0813,1456,0.1001,145,2.6,3785.6,53.92,7818.4,1.0653
2024-03-17,Brand Awareness,PPC,North America,Tablet,Returning Customer,Video,13495,0.0564,761,0.0737,56,2.23,1697.03,84.38,4725.28,1.7844
2024-11-08,Lead Gen,Email,Latin America,Desktop,New Customer,Carousel,26257,0.0974,2557,0.1024,261,1.8,4602.6,79.3,20697.3,3.4969
2025-04-18,Holiday Sale,Email,Asia-Pacific,Mobile,New Customer,Video,55733,0.0554,3087,0.0632,195,1.65,5093.55,191.35,37313.25,6.3256
2024-08-02,Holiday Sale,PPC,Middle East,Desktop,Returning Customer,Text,67930,0.069,4687,0.118,553,1.17,5483.79,126.98,70219.94,11.805
2024-06-17,Holiday Sale,Email,Europe,Mobile,Returning Customer,Carousel,37504,0.0911,3416,0.0401,136,1.48,5055.68,141.1,19189.6,2.7957
2024-07-09,Product Launch,SEO,Latin America,Mobile,New Customer,Carousel,59415,0.0734,4361,0.1646,717,3.86,16833.46,90.62,64974.54,2.8598
2024-02-24,Holiday Sale,SEO,Asia-Pacific,Tablet,Returning Customer,Video,66428,0.0743,4935,0.0438,216,0.86,4244.1,84.62,18277.92,3.3067
2025-02-23,Brand Awareness,SEO,North America,Mobile,Returning Customer,Video,35410,0.0105,371,0.104,38,3.59,1331.89,160.02,6080.76,3.5655
2024-07-16,Product Launch,PPC,Asia-Pacific,Mobile,Returning Customer,Text,17206,0.013,223,0.0559,12,1.73,385.79,130.38,1564.56,3.0555
2024-07-02,Holiday Sale,SEO,North America,Desktop,New Customer,Carousel,51305,0.0311,1595,0.1766,281,4.32,6890.4,171.93,48312.33,6.0115
2024-11-09,Brand Awareness,PPC,Middle East,Mobile,Returning Customer,Carousel,11500,0.0585,672,0.058,38,3.8,2553.6,143.88,5467.44,1.1411
2024-07-28,Product Launch,PPC,Europe,Desktop,New Customer,Text,9424,0.089,838,0.1748,146,1.4,1173.2,138.85,20272.1,16.2793
2024-11-03,Brand Awareness,PPC,Latin America,Mobile,New Customer,Text,25458,0.0133,338,0.0209,7,3.81,1287.78,109.61,767.27,-0.4042
2024-01-30,Lead Gen,Email,Asia-Pacific,Desktop,Returning Customer,Video,9923,0.0185,183,0.0315,5,2.99,547.17,142.82,714.1,0.3051
2025-01-21,Brand Awareness,Affiliate,Asia-Pacific,Tablet,Returning Customer,Image,39123,0.0552,2159,0.0178,38,3.62,7815.58,123.74,4702.12,-0.3984
2025-03-22,Product Launch,PPC,Latin America,Mobile,Returning Customer,Carousel,44628,0.0181,807,0.0399,32,0.84,677.88,100.87,3227.84,3.7617
2024-11-04,Holiday Sale,SEO,North America,Desktop,New Customer,Carousel,38802,0.0495,1920,0.1113,213,2.87,5510.4,108.75,23163.75,3.2036
2025-03-29,Product Launch,PPC,Europe,Desktop,New Customer,Image,8207,0.0908,745,0.1222,91,1.62,1206.9,164.5,14969.5,11.4033
2024-03-12,Holiday Sale,Social,Middle East,Tablet,Returning Customer,Video,78776,0.0759,5979,0.0332,198,4.61,27563.19,177.63,35170.74,0.276
2024-08-14,Holiday Sale,Email,Latin America,Tablet,Returning Customer,Carousel,27870,0.0759,2115,0.0452,95,2.65,5604.75,129.93,12343.35,1.2023
2024-10-12,Retargeting,SEO,Europe,Desktop,New Customer,Video,10438,0.0446,465,0.1268,58,4.78,2222.7,188.12,10910.96,3.9089
2024-10-03,Lead Gen,Email,Asia-Pacific,Desktop,New Customer,Image,41984,0.0691,2901,0.0464,134,3.7,10733.7,94.25,12629.5,0.1766
2024-07-09,Retargeting,Email,Europe,Desktop,Returning Customer,Text,22686,0.075,1701,0.1543,262,0.56,952.56,193.33,50652.46,52.1751
2024-06-09,Product Launch,Social,Middle East,Mobile,Returning Customer,Video,49211,0.0069,339,0.1842,62,0.92,311.88,191.22,11855.64,37.0135
2024-03-01,Retargeting,PPC,Europe,Mobile,Returning Customer,Video,20326,0.0824,1674,0.1108,185,4.81,8051.94,157.84,29200.4,2.6265
2024-07-05,Holiday Sale,SEO,Asia-Pacific,Desktop,Returning Customer,Image,70431,0.0897,6317,0.1714,1082,2.02,12760.34,70.57,76356.74,4.9839
2024-03-18,Product Launch,Affiliate,Middle East,Tablet,Returning Customer,Text,73598,0.0165,1214,0.026,31,2.26,2743.64,129.43,4012.33,0.4624
2024-12-14,Retargeting,Email,Middle East,Tablet,New Customer,Carousel,23085,0.0849,1959,0.1821,356,1.32,2585.88,177.55,63207.8,23.4434
2024-04-09,Brand Awareness,Affiliate,Middle East,Tablet,Returning Customer,Video,74338,0.039,2899,0.0217,62,0.57,1652.43,176.72,10956.64,5.6306
2024-01-28,Lead Gen,Affiliate,Asia-Pacific,Mobile,Returning Customer,Carousel,38007,0.0352,1337,0.0122,16,0.94,1256.78,25.11,401.76,-0.6803
2024-09-19,Brand Awareness,PPC,North America,Tablet,New Customer,Image,94146,0.0625,5884,0.1818,1069,0.53,3118.52,60.58,64760.02,19.7663
2024-10-09,Product Launch,Affiliate,Asia-Pacific,Tablet,Returning Customer,Image,83058,0.0822,6827,0.042,286,4.71,32155.17,126.98,36316.28,0.1294
2025-02-18,Retargeting,SEO,North America,Desktop,Returning Customer,Text,82794,0.0427,3535,0.1622,573,3.69,13044.15,110.74,63454.02,3.8646
2024-10-01,Holiday Sale,PPC,North America,Tablet,New Customer,Text,70270,0.0651,4574,0.0983,449,1.66,7592.84,44.52,19989.48,1.6327
2024-06-13,Retargeting,Affiliate,Asia-Pacific,Mobile,New Customer,Carousel,94421,0.0837,7903,0.0834,659,1.61,12723.83,168.88,111291.92,7.7467
2025-01-16,Product Launch,PPC,Europe,Mobile,Returning Customer,Text,84558,0.0795,6722,0.193,1297,2.33,15662.26,133.87,173629.39,10.0858
2024-09-13,Product Launch,SEO,Asia-Pacific,Desktop,Returning Customer,Image,28135,0.0312,877,0.1519,133,1.88,1648.76,125.89,16743.37,9.1551
2024-02-07,Product Launch,Email,Middle East,Desktop,Returning Customer,Text,98225,0.0721,7082,0.1635,1157,4.22,29886.04,115.23,133321.11,3.461
2024-09-25,Product Launch,Social,Europe,Mobile,New Customer,Text,78273,0.0656,5134,0.0626,321,0.81,4158.54,187.02,60033.42,13.4362
2025-03-07,Retargeting,PPC,Latin America,Desktop,New Customer,Text,99535,0.0706,7027,0.0241,169,1.25,8783.75,165.26,27928.94,2.1796
2024-07-07,Brand Awareness,Social,Latin America,Mobile,New Customer,Carousel,60284,0.0453,2730,0.0662,180,3.11,8490.3,199.9,35982.0,3.238
2024-05-20,Holiday Sale,Email,Latin America,Tablet,New Customer,Video,7553,0.0069,52,0.1748,9,1.95,101.4,84.85,763.65,6.5311
2024-03-09,Holiday Sale,SEO,Middle East,Mobile,New Customer,Image,88091,0.0374,3294,0.1674,551,1.13,3722.22,165.28,91069.28,23.4664
2024-03-12,Lead Gen,Email,Middle East,Mobile,New Customer,Text,2595,0.0751,194,0.1661,32,4.04,783.76,113.3,3625.6,3.6259
2024-07-24,Product Launch,Social,North America,Tablet,New Customer,Carousel,5447,0.0786,428,0.1001,42,1.49,637.72,130.68,5488.56,7.6065
2024-10-09,Product Launch,SEO,Middle East,Tablet,Returning Customer,Image,98626,0.0876,8639,0.0632,545,4.79,41380.81,142.47,77646.15,0.8764
2024-02-08,Product Launch,Affiliate,North America,Tablet,Returning Customer,Image,16548,0.0269,445,0.0388,17,1.84,818.8,108.68,1847.56,1.2564
2025-03-22,Brand Awareness,Affiliate,Latin America,Desktop,New Customer,Carousel,87613,0.0669,5861,0.0299,175,1.18,6915.98,37.06,6485.5,-0.0622
2024-12-24,Product Launch,PPC,Asia-Pacific,Desktop,New Customer,Carousel,21261,0.0241,512,0.0873,44,3.11,1592.32,77.88,3426.72,1.152
2024-10-05,Lead Gen,Affiliate,Asia-Pacific,Desktop,New Customer,Carousel,62530,0.0212,1325,0.1401,185,4.32,5724.0,71.84,13290.4,1.3219
2025-01-28,Lead Gen,Social,Middle East,Mobile,Returning Customer,Carousel,40890,0.0716,2927,0.1845,540,3.82,11181.14,138.04,74541.6,5.6667
2024-02-08,Brand Awareness,Affiliate,Latin America,Tablet,New Customer,Text,77551,0.0215,1667,0.08,133,0.89,1483.63,56.33,7491.89,4.0497
2024-08-14,Product Launch,PPC,Latin America,Desktop,New Customer,Image,57681,0.0081,467,0.1749,81,2.1,980.7,181.59,14708.79,13.9983
2024-10-26,Retargeting,SEO,North America,Desktop,New Customer,Text,59650,0.0626,3734,0.1705,636,3.88,14487.92,48.93,31119.48,1.148
2025-01-28,Retargeting,Affiliate,North America,Desktop,Returning Customer,Carousel,77708,0.0083,644,0.1486,95,1.04,669.76,45.77,4348.15,5.4921
2025-01-07,Holiday Sale,PPC,Latin America,Desktop,Returning Customer,Carousel,98978,0.056,5542,0.1251,693,2.38,13189.96,35.22,24407.46,0.8505
2024-05-11,Brand Awareness,Affiliate,Middle East,Tablet,Returning Customer,Carousel,73482,0.0815,5988,0.0198,118,2.98,17844.24,52.0,6136.0,-0.6561
2025-03-22,Retargeting,Affiliate,Middle East,Tablet,Returning Customer,Text,93153,0.0092,857,0.1017,87,1.68,1439.76,75.42,6561.54,3.5574
2024-02-29,Holiday Sale,Social,Latin America,Desktop,New Customer,Video,73040,0.0687,5017,0.1643,824,4.83,24232.11,109.98,90623.52,2.7398
2025-02-19,Lead Gen,PPC,Asia-Pacific,Mobile,Returning Customer,Image,8767,0.0119,104,0.1779,18,2.72,282.88,167.32,3011.76,9.6468
2025-04-06,Holiday Sale,PPC,Asia-Pacific,Tablet,Returning Customer,Video,77207,0.0642,4956,0.0924,457,4.52,22401.12,39.33,17973.81,-0.1976
2024-03-25,Product Launch,Email,North America,Mobile,New Customer,Carousel,19238,0.0877,1687,0.1186,200,2.94,4959.78,118.56,23712.0,3.7809
2024-12-08,Product Launch,Email,Latin America,Mobile,New Customer,Image,88183,0.0458,4038,0.1744,704,4.28,17282.64,74.83,52680.32,2.0482
2024-01-20,Lead Gen,PPC,Asia-Pacific,Tablet,New Customer,Carousel,39768,0.0409,1626,0.099,160,4.79,7788.54,33.26,5321.6,-0.3167
2024-07-11,Brand Awareness,Social,Middle East,Mobile,New Customer,Video,99112,0.0831,8236,0.1244,1024,4.7,38709.2,95.32,97607.68,1.5216
2024-09-02,Product Launch,Affiliate,Europe,Tablet,New Customer,Image,67685,0.0646,4372,0.1712,748,2.46,10755.12,64.86,48515.28,3.5109
2024-10-02,Product Launch,SEO,Europe,Desktop,Returning Customer,Carousel,56225,0.0478,2687,0.1603,430,4.86,13058.82,133.38,57353.4,3.3919
2025-03-20,Holiday Sale,Affiliate,Latin America,Tablet,New Customer,Image,32266,0.0648,2090,0.0267,55,1.83,3824.7,22.43,1233.65,-0.6775
2024-11-15,Holiday Sale,SEO,North America,Desktop,New Customer,Text,81068,0.0336,2723,0.0248,67,3.34,9094.82,176.63,11834.21,0.3012
2024-08-16,Holiday Sale,Social,Europe,Mobile,New Customer,Video,45234,0.0916,4143,0.089,368,4.12,17069.16,66.04,24302.72,0.4238
2025-01-19,Retargeting,Email,Middle East,Mobile,Returning Customer,Image,32960,0.0056,184,0.172,31,0.85,156.4,169.7,5260.7,32.6362
2025-03-27,Lead Gen,PPC,Middle East,Desktop,Returning Customer,Video,67247,0.0305,2051,0.1853,380,3.94,8080.94,179.75,68305.0,7.4526
2024-01-11,Brand Awareness,Social,Middle East,Tablet,New Customer,Text,8100,0.0846,685,0.1903,130,4.95,3390.75,146.91,19098.3,4.6325
2025-04-11,Holiday Sale,SEO,Europe,Desktop,New Customer,Video,54134,0.0239,1293,0.1979,255,1.45,1874.85,133.09,33937.95,17.1017
2024-02-10,Brand Awareness,PPC,Asia-Pacific,Mobile,Returning Customer,Text,87758,0.0273,2395,0.106,253,4.19,10035.05,55.75,14104.75,0.4055
2025-01-21,Holiday Sale,SEO,Middle East,Desktop,New Customer,Video,26154,0.0584,1527,0.1844,281,3.03,4626.81,199.67,56107.27,11.1266
2024-05-13,Product Launch,Affiliate,North America,Desktop,New Customer,Text,4611,0.0692,319,0.1481,47,4.62,1473.78,174.1,8182.7,4.5522
2024-03-03,Brand Awareness,Affiliate,Latin America,Desktop,Returning Customer,Text,81987,0.009,737,0.0945,69,2.51,1849.87,148.08,10217.52,4.5234
2024-07-27,Retargeting,Affiliate,Latin America,Mobile,New Customer,Image,37280,0.0837,3120,0.1865,581,4.07,12698.4,112.67,65461.27,4.1551
2024-11-01,Holiday Sale,PPC,Latin America,Tablet,New Customer,Image,48109,0.059,2838,0.0873,247,3.73,10585.74,175.15,43262.05,3.0868
2024-06-29,Lead Gen,Email,Asia-Pacific,Tablet,New Customer,Image,2283,0.0095,21,0.0657,1,2.79,58.59,146.55,146.55,1.5013
2024-01-26,Product Launch,Email,Latin America,Mobile,New Customer,Image,13659,0.0562,767,0.1405,107,4.48,3436.16,24.52,2623.64,-0.2365
2024-10-11,Holiday Sale,SEO,Latin America,Mobile,Returning Customer,Carousel,29257,0.0206,602,0.0336,20,4.5,2709.0,39.46,789.2,-0.7087
2025-03-04,Brand Awareness,Email,Europe,Desktop,New Customer,Text,65132,0.0184,1198,0.1892,226,4.93,5906.14,76.26,17234.76,1.9181
2024-07-01,Holiday Sale,Email,Asia-Pacific,Tablet,New Customer,Carousel,71119,0.0583,4146,0.1561,647,1.7,7048.2,186.87,120904.89,16.154
2024-04-12,Product Launch,SEO,Asia-Pacific,Tablet,New Customer,Carousel,82064,0.0721,5916,0.1171,692,3.07,18162.12,149.55,103488.6,4.698
2024-07-29,Lead Gen,SEO,Europe,Tablet,Returning Customer,Image,71511,0.0322,2302,0.028,64,1.68,3867.36,99.05,6339.2,0.6392
2024-01-23,Lead Gen,SEO,North America,Mobile,New Customer,Video,84018,0.0914,7679,0.0546,419,4.41,33864.39,137.78,57729.82,0.7047
2025-01-24,Lead Gen,PPC,Latin America,Tablet,New Customer,Video,32518,0.045,1463,0.1057,154,3.62,5296.06,170.78,26300.12,3.966
2025-01-27,Product Launch,SEO,North America,Desktop,Returning Customer,Carousel,57202,0.0397,2270,0.1051,238,4.08,9261.6,22.22,5288.36,-0.429
2024-10-06,Holiday Sale,PPC,Europe,Tablet,Returning Customer,Carousel,37927,0.0597,2264,0.0997,225,4.53,10255.92,22.02,4954.5,-0.5169
2024-06-16,Product Launch,PPC,Europe,Tablet,New Customer,Text,14501,0.0795,1152,0.0736,84,2.88,3317.76,171.13,14374.92,3.3327
2025-01-14,Product Launch,PPC,Europe,Desktop,Returning Customer,Image,27403,0.0126,345,0.1452,50,4.89,1687.05,31.01,1550.5,-0.0809
2024-09-20,Holiday Sale,SEO,Europe,Desktop,Returning Customer,Image,32731,0.0856,2801,0.1887,528,3.24,9075.24,185.09,97727.52,9.7686
2025-01-27,Retargeting,Email,Middle East,Mobile,Returning Customer,Text,2035,0.0524,106,0.1133,12,3.42,362.52,156.29,1875.48,4.1735
2024-10-26,Lead Gen,Email,Europe,Mobile,Returning Customer,Carousel,90687,0.0545,4942,0.1673,826,0.76,3755.92,82.99,68549.74,17.2511
2025-01-07,Brand Awareness,SEO,North America,Desktop,Returning Customer,Image,56890,0.084,4778,0.1273,608,1.16,5542.48,107.8,65542.4,10.8255
2024-10-11,Brand Awareness,Email,Europe,Tablet,New Customer,Carousel,41162,0.058,2387,0.0159,37,3.71,8855.77,178.36,6599.32,-0.2548
2024-07-15,Holiday Sale,SEO,North America,Tablet,Returning Customer,Carousel,63592,0.0474,3014,0.0366,110,3.19,9614.66,78.55,8640.5,-0.1013
2025-03-31,Brand Awareness,PPC,Europe,Desktop,New Customer,Image,79341,0.0836,6632,0.177,1173,4.87,32297.84,82.3,96537.9,1.989
2024-09-14,Retargeting,Affiliate,Europe,Mobile,New Customer,Image,81833,0.0967,7913,0.1004,794,2.18,17250.34,26.75,21239.5,0.2313
2024-10-14,Product Launch,Social,Middle East,Desktop,Returning Customer,Text,47905,0.0763,3655,0.1573,574,4.2,15351.0,113.8,65321.2,3.2552
2024-04-14,Lead Gen,SEO,Europe,Tablet,Returning Customer,Text,6139,0.0919,564,0.1687,95,3.8,2143.2,89.97,8547.15,2.988
2024-10-24,Brand Awareness,PPC,Latin America,Tablet,New Customer,Carousel,28768,0.0789,2269,0.1133,257,1.34,3040.46,156.0,40092.0,12.1862
2024-09-28,Brand Awareness,Affiliate,Middle East,Mobile,New Customer,Carousel,76625,0.0801,6137,0.0104,63,1.34,8223.58,36.9,2324.7,-0.7173
2024-03-28,Holiday Sale,PPC,Middle East,Mobile,Returning Customer,Video,74227,0.026,1929,0.1423,274,1.29,2488.41,120.42,32995.08,12.2595
2024-01-29,Holiday Sale,Social,Latin America,Mobile,New Customer,Carousel,93681,0.0932,8731,0.193,1685,2.19,19120.89,77.87,131210.95,5.8622
2024-10-14,Product Launch,Email,Middle East,Desktop,Returning Customer,Image,36686,0.0158,579,0.1121,64,1.13,654.27,150.82,9652.48,13.7531
2024-12-28,Lead Gen,Email,Europe,Mobile,Returning Customer,Image,4454,0.0555,247,0.1688,41,4.4,1086.8,46.35,1900.35,0.7486
2024-09-05,Brand Awareness,PPC,Latin America,Desktop,Returning Customer,Image,90602,0.0062,561,0.0732,41,3.51,1969.11,174.65,7160.65,2.6365
2024-04-17,Product Launch,Social,Europe,Desktop,New Customer,Video,72728,0.0397,2887,0.0355,102,4.2,12125.4,70.07,7147.14,-0.4106
2024-11-12,Lead Gen,PPC,Middle East,Desktop,New Customer,Video,64378,0.0702,4519,0.0629,284,0.75,3389.25,143.93,40876.12,11.0605
2024-02-08,Product Launch,Email,Asia-Pacific,Mobile,New Customer,Text,28603,0.0083,237,0.093,22,3.76,891.12,81.87,1801.14,1.0212
2024-07-28,Brand Awareness,PPC,Latin America,Desktop,New Customer,Image,75477,0.0118,890,0.1667,148,2.35,2091.5,196.83,29130.84,12.9282
2024-03-18,Holiday Sale,Affiliate,North America,Mobile,Returning Customer,Carousel,84110,0.0557,4684,0.1288,603,3.95,18501.8,143.22,86361.66,3.6677
2024-03-28,Holiday Sale,Social,Middle East,Desktop,Returning Customer,Carousel,47074,0.0106,498,0.0464,23,3.35,1668.3,91.18,2097.14,0.2571
2024-04-06,Holiday Sale,Email,Asia-Pacific,Desktop,Returning Customer,Carousel,85922,0.0341,2929,0.0564,165,1.94,5682.26,51.78,8543.7,0.5036
2024-07-02,Retargeting,PPC,Middle East,Mobile,New Customer,Text,56109,0.0773,4337,0.1594,691,4.77,20687.49,151.56,104727.96,4.0624
2024-01-25,Product Launch,Social,Europe,Desktop,New Customer,Carousel,82646,0.0354,2925,0.1363,398,2.76,8073.0,164.14,65327.72,7.0921
2024-07-07,Brand Awareness,PPC,Europe,Tablet,Returning Customer,Text,64889,0.0426,2764,0.0453,125,2.48,6854.72,83.99,10498.75,0.5316
2024-08-31,Product Launch,Email,Europe,Desktop,Returning Customer,Image,50813,0.0781,3968,0.129,511,3.09,12261.12,60.77,31053.47,1.5327
2024-08-17,Holiday Sale,Social,Asia-Pacific,Mobile,Returning Customer,Video,16411,0.0191,313,0.1851,57,2.31,723.03,147.17,8388.69,10.6021
2024-06-30,Product Launch,Email,Europe,Tablet,Returning Customer,Text,7110,0.0845,600,0.1176,70,0.7,420.0,27.03,1892.1,3.505
2025-02-02,Lead Gen,Affiliate,Middle East,Mobile,Returning Customer,Text,76018,0.0059,448,0.0264,11,3.68,1648.64,173.72,1910.92,0.1591
2024-03-10,Product Launch,Affiliate,Middle East,Desktop,Returning Customer,Carousel,18089,0.0275,497,0.1497,74,3.2,1590.4,149.44,11058.56,5.9533
2024-08-28,Retargeting,SEO,Middle East,Mobile,Returning Customer,Image,36515,0.0435,1588,0.1877,298,2.23,3541.24,89.66,26718.68,6.545
2024-01-30,Retargeting,Social,Latin America,Desktop,New Customer,Image,18687,0.0254,474,0.1159,54,3.0,1422.0,172.59,9319.86,5.5541
2024-02-03,Holiday Sale,Affiliate,Middle East,Tablet,New Customer,Carousel,78318,0.0842,6594,0.1173,773,1.79,11803.26,34.33,26537.09,1.2483
2024-09-29,Brand Awareness,SEO,Europe,Mobile,Returning Customer,Text,25646,0.0932,2390,0.1826,436,2.78,6644.2,173.52,75654.72,10.3866
2024-09-25,Lead Gen,Social,Latin America,Tablet,New Customer,Carousel,17947,0.0326,585,0.0635,37,4.29,2509.65,41.84,1548.08,-0.3831
2025-02-21,Brand Awareness,Email,Latin America,Tablet,New Customer,Carousel,43547,0.0171,744,0.0757,56,0.95,706.8,97.08,5436.48,6.6917
2024-09-21,Brand Awareness,PPC,Latin America,Desktop,Returning Customer,Video,27324,0.0819,2237,0.0762,170,2.98,6666.26,22.23,3779.1,-0.4331
