Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returned
CA-94488,2024-10-15,2024-10-20,Second Class,Kenneth Garcia,Home Office,United States,South,California,South Lisa,Furniture,Tables,Tables - Again,162.15,5,0.1,53.56,0
CA-61615,2024-06-23,2024-06-25,Standard Class,Rachel Moreno,Consumer,United States,Central,California,Port Karenville,Office Supplies,Storage,Storage - Course,922.09,8,0.3,-144.63,0
CA-88525,2024-10-09,2024-10-12,First Class,Justin Mcbride,Corporate,United States,South,Delaware,East Baileyburgh,Technology,Computers,Computers - Begin,61.47,8,0.2,-12.14,0
CA-83727,2023-11-04,2023-11-06,Standard Class,Amanda Whitney,Home Office,United States,Central,North Carolina,Michaelside,Furniture,Chairs,Chairs - Congress,93.72,4,0.2,30.35,0
CA-65450,2024-09-11,2024-09-17,Same Day,Eric Shah,Corporate,United States,Central,North Dakota,Donnamouth,Technology,Accessories,Accessories - Challenge,662.45,7,0.3,46.96,0
CA-85637,2024-05-03,2024-05-06,Same Day,Kelly Andersen,Home Office,United States,South,Minnesota,Lake Corey,Office Supplies,Art,Art - Ten,887.23,5,0.2,241.37,0
CA-15863,2023-10-20,2023-10-21,Standard Class,Charles Chase,Home Office,United States,Central,Indiana,New Andrea,Furniture,Chairs,Chairs - Perhaps,997.27,4,0.2,-101.34,0
CA-57063,2023-11-20,2023-11-21,Standard Class,Marcus Jones,Consumer,United States,Central,Kentucky,Patrickburgh,Office Supplies,Binders,Binders - Instead,626.4,7,0.1,110.04,0
CA-69777,2023-06-22,2023-06-27,Second Class,Megan Bentley,Home Office,United States,South,Georgia,North Crystal,Furniture,Tables,Tables - Exist,71.77,4,0.1,-1.42,0
CA-92984,2024-10-11,2024-10-16,Second Class,Michelle Elliott,Corporate,United States,Central,Tennessee,South Lorraine,Technology,Machines,Machines - Four,975.59,1,0.2,183.76,0
CA-66836,2024-02-07,2024-02-09,Second Class,Larry Jones,Consumer,United States,West,Delaware,Lake Amyland,Technology,Machines,Machines - Girl,938.59,3,0.3,92.97,0
CA-93909,2023-06-27,2023-06-29,Standard Class,Gavin Nelson,Consumer,United States,South,Iowa,Alejandrofurt,Furniture,Tables,Tables - Doctor,80.32,2,0.2,5.14,1
CA-59628,2023-07-09,2023-07-11,First Class,Becky Fox,Home Office,United States,Central,Maryland,Davisstad,Office Supplies,Labels,Labels - School,275.88,4,0.2,11.2,0
CA-84993,2025-02-19,2025-02-23,First Class,Devin Garcia,Home Office,United States,West,Arkansas,West Stacey,Office Supplies,Art,Art - Improve,973.35,9,0.1,415.41,0
CA-33681,2024-01-12,2024-01-16,Second Class,Megan Kramer,Home Office,United States,Central,Oklahoma,Woodsberg,Furniture,Bookcases,Bookcases - Event,285.58,8,0.2,-30.66,0
CA-11244,2024-10-03,2024-10-08,Second Class,Brittney Martinez,Consumer,United States,East,Missouri,Brianstad,Furniture,Furnishings,Furnishings - Second,240.18,7,0.0,-1.81,0
CA-42651,2024-09-26,2024-09-30,Standard Class,Michelle White,Home Office,United States,South,Minnesota,Shawview,Office Supplies,Storage,Storage - Later,677.25,4,0.3,-62.39,0
CA-78235,2024-10-28,2024-11-03,Standard Class,Robin Torres,Corporate,United States,South,Colorado,Richardmouth,Furniture,Furnishings,Furnishings - Through,899.26,2,0.1,-20.95,0
CA-21814,2024-08-23,2024-08-29,First Class,Nicholas Duffy,Corporate,United States,South,Hawaii,North Juliaside,Furniture,Furnishings,Furnishings - Woman,489.69,7,0.1,116.94,0
CA-74598,2025-01-05,2025-01-11,Standard Class,Tonya Coleman,Consumer,United States,Central,North Carolina,South Tyler,Technology,Computers,Computers - Reveal,805.77,5,0.3,46.7,0
CA-98706,2025-03-08,2025-03-10,Second Class,Belinda Smith,Consumer,United States,West,Illinois,Lake Ronaldside,Technology,Machines,Machines - So,510.45,8,0.1,91.51,0
CA-55227,2023-10-25,2023-10-29,First Class,Mary Knapp DVM,Home Office,United States,East,North Dakota,New Shaneburgh,Furniture,Bookcases,Bookcases - Represent,492.96,1,0.2,21.06,0
CA-78618,2025-03-21,2025-03-23,Second Class,Benjamin Franco,Consumer,United States,West,North Carolina,Stephaniechester,Office Supplies,Storage,Storage - Mission,824.16,5,0.0,28.75,0
CA-59688,2023-08-29,2023-08-30,Same Day,Brian Sloan,Consumer,United States,Central,Kansas,West Kevinport,Office Supplies,Paper,Paper - Evidence,198.82,9,0.3,22.19,0
CA-37926,2023-04-20,2023-04-23,Standard Class,Laura Robinson,Home Office,United States,South,Maryland,South Patriciafort,Furniture,Furnishings,Furnishings - Art,991.86,1,0.2,309.27,0
CA-56628,2023-04-23,2023-04-28,Standard Class,Erin Gomez,Home Office,United States,West,Alabama,Pamelaburgh,Technology,Accessories,Accessories - Interest,989.56,9,0.1,402.85,0
CA-56469,2023-04-25,2023-04-27,Standard Class,Johnathan Miller,Corporate,United States,West,North Carolina,South David,Furniture,Furnishings,Furnishings - Method,203.21,2,0.3,10.91,0
CA-10905,2023-08-17,2023-08-18,Same Day,Danielle Ruiz,Corporate,United States,South,Mississippi,Michaelburgh,Furniture,Chairs,Chairs - Not,497.64,6,0.0,184.42,0
CA-45321,2023-07-12,2023-07-13,Same Day,Mary Gonzales MD,Consumer,United States,East,West Virginia,Smithborough,Furniture,Tables,Tables - Bring,861.2,2,0.3,-121.42,0
CA-34846,2023-11-26,2023-11-30,Second Class,James Manning,Home Office,United States,East,Arizona,Lake James,Technology,Accessories,Accessories - Measure,421.98,8,0.2,-48.23,0
CA-97194,2023-11-11,2023-11-12,First Class,John Simpson,Corporate,United States,Central,Utah,West Karen,Furniture,Furnishings,Furnishings - Statement,819.68,6,0.0,126.38,0
CA-62412,2024-05-12,2024-05-13,Standard Class,Natalie Petersen,Home Office,United States,East,Florida,North Lauraberg,Technology,Phones,Phones - Clearly,517.77,6,0.3,-42.09,0
CA-55104,2024-05-11,2024-05-12,Same Day,Michael Williams,Home Office,United States,East,Michigan,Braytown,Technology,Computers,Computers - Leader,744.19,6,0.0,-144.88,0
CA-72939,2023-11-29,2023-12-03,First Class,Bradley Patterson,Home Office,United States,Central,South Carolina,Lake William,Technology,Phones,Phones - Enjoy,173.65,3,0.0,-21.71,1
CA-46849,2024-12-04,2024-12-09,Standard Class,Dennis Haynes,Corporate,United States,East,Texas,Gonzalezville,Furniture,Bookcases,Bookcases - School,412.49,6,0.0,75.52,0
CA-75841,2024-08-05,2024-08-11,First Class,Willie Garza,Consumer,United States,Central,South Dakota,East David,Furniture,Tables,Tables - Institution,970.23,8,0.2,-2.38,0
CA-15028,2023-11-17,2023-11-23,Same Day,Tanya Simmons DDS,Corporate,United States,South,Colorado,South Richardport,Office Supplies,Labels,Labels - Scene,380.8,3,0.1,154.61,0
CA-93009,2023-10-15,2023-10-18,Standard Class,Jeffery Brown,Home Office,United States,Central,Nevada,West Danielstad,Furniture,Chairs,Chairs - Fast,344.11,5,0.1,-49.52,0
CA-56009,2024-10-22,2024-10-23,Standard Class,Francisco Williams,Home Office,United States,East,Arizona,North Donnamouth,Office Supplies,Binders,Binders - Difference,34.98,5,0.1,12.57,0
CA-47397,2024-04-19,2024-04-25,Second Class,Lawrence Jordan,Consumer,United States,Central,Kentucky,Coxport,Office Supplies,Storage,Storage - Brother,754.16,2,0.0,-193.96,0
CA-22699,2024-09-19,2024-09-23,First Class,Juan Atkins,Home Office,United States,West,Michigan,Judithstad,Office Supplies,Binders,Binders - Situation,752.76,6,0.1,-59.42,0
CA-87189,2024-06-02,2024-06-03,Same Day,Cynthia Hill,Consumer,United States,West,Pennsylvania,Millerville,Furniture,Furnishings,Furnishings - Case,357.71,1,0.0,-23.19,0
CA-92517,2024-11-15,2024-11-17,Second Class,Amanda Donaldson,Consumer,United States,East,Tennessee,East Janet,Technology,Phones,Phones - Wish,949.02,7,0.2,-50.74,0
CA-22928,2023-06-16,2023-06-19,Second Class,Lisa Turner,Home Office,United States,South,New Mexico,New Jennifer,Office Supplies,Storage,Storage - Animal,245.77,7,0.2,-57.97,0
CA-26755,2023-09-14,2023-09-18,Standard Class,Michael Snow,Home Office,United States,West,Wisconsin,Patriciamouth,Technology,Accessories,Accessories - Professional,762.97,7,0.3,47.97,0
CA-25391,2025-03-26,2025-03-28,Second Class,John Mills,Consumer,United States,West,North Carolina,East Carolberg,Technology,Computers,Computers - Figure,517.79,7,0.1,208.84,0
CA-15956,2024-07-01,2024-07-03,Standard Class,William Lee,Home Office,United States,Central,Montana,Cohenhaven,Office Supplies,Art,Art - Bad,403.89,2,0.3,-46.21,0
CA-31694,2024-03-24,2024-03-29,Same Day,Janet Chan,Corporate,United States,South,Montana,Jamietown,Technology,Copiers,Copiers - Collection,765.26,7,0.1,149.65,0
CA-84959,2023-10-05,2023-10-08,Second Class,Alexa Mcfarland,Corporate,United States,West,North Carolina,Gordonhaven,Furniture,Bookcases,Bookcases - Event,618.98,9,0.1,41.59,0
CA-49768,2025-02-09,2025-02-13,First Class,Michael Arnold,Corporate,United States,South,Hawaii,North Amanda,Office Supplies,Binders,Binders - Film,506.26,7,0.2,81.43,0
CA-15123,2024-08-27,2024-09-02,Standard Class,Stephen Ho,Corporate,United States,East,Louisiana,Lake Tinaborough,Furniture,Chairs,Chairs - Nor,555.65,4,0.2,196.79,0
CA-25228,2023-04-20,2023-04-21,First Class,Mackenzie Compton,Consumer,United States,East,Massachusetts,Lake Nicoleview,Technology,Computers,Computers - Seven,798.05,2,0.0,-101.83,0
CA-27512,2024-03-01,2024-03-05,Standard Class,Elizabeth Galloway,Corporate,United States,West,South Dakota,Port Michaelview,Furniture,Furnishings,Furnishings - Control,727.35,9,0.3,95.03,0
CA-43552,2023-05-01,2023-05-04,Second Class,Veronica Osborne,Corporate,United States,South,Wyoming,Lake Juliefurt,Office Supplies,Paper,Paper - Young,181.76,1,0.0,34.28,0
CA-95698,2023-11-04,2023-11-06,Standard Class,Madison Pierce,Corporate,United States,Central,New Hampshire,West Joseph,Office Supplies,Paper,Paper - Party,398.17,7,0.0,-79.48,0
CA-92549,2025-01-05,2025-01-06,Standard Class,Jennifer Griffin,Consumer,United States,Central,Washington,Richardsonfort,Furniture,Furnishings,Furnishings - Better,218.67,5,0.2,26.7,0
CA-75006,2023-09-06,2023-09-12,Same Day,Robert Thompson,Corporate,United States,East,Oregon,Hardingburgh,Office Supplies,Labels,Labels - Raise,372.23,6,0.0,-105.96,0
CA-46968,2023-05-05,2023-05-08,First Class,Stephen Roth,Home Office,United States,Central,Utah,North Douglas,Office Supplies,Labels,Labels - Last,529.49,9,0.0,-39.05,0
CA-42145,2024-04-06,2024-04-09,Same Day,Tracy Garcia,Home Office,United States,South,North Dakota,Lake Karen,Furniture,Tables,Tables - Actually,351.63,1,0.1,-10.83,0
CA-89074,2023-07-05,2023-07-07,First Class,Alex Serrano,Corporate,United States,Central,Wisconsin,East Johnland,Furniture,Tables,Tables - Executive,671.19,3,0.2,112.59,0
CA-28695,2025-04-17,2025-04-20,First Class,Alexis Burch,Corporate,United States,East,Connecticut,Melissaland,Furniture,Tables,Tables - Degree,615.35,3,0.2,-71.95,1
CA-28249,2024-04-26,2024-04-30,First Class,Stephanie Ochoa,Consumer,United States,East,Maryland,Timothybury,Furniture,Bookcases,Bookcases - Arrive,849.63,7,0.3,106.88,0
CA-81241,2024-10-07,2024-10-11,Second Class,Joshua Smith,Corporate,United States,South,Arizona,New Kennethhaven,Office Supplies,Supplies,Supplies - Various,741.68,1,0.2,-44.33,0
CA-64432,2023-08-07,2023-08-09,Same Day,Danny Perez,Corporate,United States,Central,Missouri,West Diana,Technology,Accessories,Accessories - Draw,461.06,1,0.0,122.18,0
CA-99707,2024-02-11,2024-02-15,First Class,Michelle Valenzuela,Corporate,United States,South,New York,North Jeffrey,Furniture,Bookcases,Bookcases - Father,990.21,3,0.2,-147.5,0
CA-56833,2023-06-17,2023-06-20,First Class,Bailey Mclean,Home Office,United States,West,Colorado,New Edwardchester,Office Supplies,Binders,Binders - Nice,851.04,2,0.1,377.88,0
CA-53888,2024-07-27,2024-07-28,First Class,Jeffery Barry,Consumer,United States,South,Utah,Colleenport,Technology,Computers,Computers - Happen,936.13,8,0.3,295.67,0
CA-23621,2023-11-15,2023-11-17,First Class,Mary Cantu,Consumer,United States,South,Virginia,Port Aaronberg,Furniture,Chairs,Chairs - Star,929.34,9,0.2,-80.3,0
CA-95964,2023-08-10,2023-08-14,First Class,James Griffith,Home Office,United States,East,New Mexico,North Beckyview,Office Supplies,Paper,Paper - Check,280.22,7,0.3,93.07,0
CA-21855,2023-12-25,2023-12-26,Second Class,Catherine Cruz MD,Consumer,United States,Central,Nevada,Steelechester,Technology,Accessories,Accessories - Play,914.1,3,0.0,-93.85,0
CA-93440,2024-01-03,2024-01-09,First Class,Tony Dorsey,Home Office,United States,West,Missouri,Dunnside,Office Supplies,Labels,Labels - None,69.5,9,0.0,20.92,0
CA-74566,2024-06-05,2024-06-07,Standard Class,Crystal Miller,Corporate,United States,Central,Virginia,Rosebury,Technology,Copiers,Copiers - Scientist,185.42,8,0.3,45.94,0
CA-21436,2023-10-18,2023-10-20,Standard Class,Dalton Jefferson,Home Office,United States,East,Mississippi,Rosarioville,Office Supplies,Art,Art - As,942.12,1,0.2,-221.96,0
CA-55789,2024-01-24,2024-01-28,Standard Class,Sharon Fuentes,Home Office,United States,South,Maine,Thomasside,Furniture,Furnishings,Furnishings - Word,866.31,2,0.1,300.1,0
CA-65191,2023-10-24,2023-10-26,Second Class,Danny Burgess,Home Office,United States,Central,Delaware,South Jessica,Furniture,Bookcases,Bookcases - Safe,896.61,7,0.3,-40.13,0
CA-65667,2024-02-01,2024-02-02,Same Day,Brian Perkins,Corporate,United States,West,New Mexico,North Dylan,Furniture,Chairs,Chairs - Chance,445.66,2,0.1,-61.08,0
CA-20353,2023-10-26,2023-10-28,Same Day,Keith Cervantes,Corporate,United States,East,Georgia,South Julia,Office Supplies,Storage,Storage - Smile,607.76,4,0.3,155.18,0
CA-79133,2024-10-12,2024-10-18,Standard Class,Julie Sharp,Consumer,United States,East,New Hampshire,West Danielton,Office Supplies,Labels,Labels - Upon,181.61,1,0.3,-26.25,0
CA-94207,2023-05-13,2023-05-18,Standard Class,Carrie Martin,Corporate,United States,South,Montana,Fraziermouth,Office Supplies,Storage,Storage - Once,497.89,4,0.2,114.36,0
CA-43823,2025-04-01,2025-04-02,Second Class,Elizabeth Perez,Home Office,United States,Central,Hawaii,Teresahaven,Furniture,Chairs,Chairs - Huge,172.76,9,0.0,2.09,0
CA-26401,2024-11-16,2024-11-22,Same Day,Manuel Robinson,Home Office,United States,Central,Idaho,Port Heatherfort,Furniture,Tables,Tables - Form,903.39,7,0.2,164.0,0
CA-95550,2024-08-29,2024-08-31,Same Day,James Brown,Home Office,United States,Central,Mississippi,Leeville,Technology,Copiers,Copiers - Body,114.79,3,0.1,15.84,0
CA-20198,2024-01-25,2024-01-28,First Class,Sarah Johnson,Consumer,United States,Central,Maine,New Daniel,Office Supplies,Binders,Binders - Development,416.75,9,0.2,151.41,0
CA-88264,2023-04-27,2023-04-30,Same Day,Ellen Arnold,Corporate,United States,South,South Dakota,East Josephshire,Furniture,Furnishings,Furnishings - Other,802.97,5,0.0,-177.46,0
CA-15881,2024-06-29,2024-07-04,Second Class,Mrs. Amber Davis,Consumer,United States,West,Maryland,West Karenfurt,Furniture,Bookcases,Bookcases - Month,469.34,8,0.1,-95.58,0
CA-35543,2023-12-19,2023-12-25,Second Class,Molly Dickson,Home Office,United States,Central,Vermont,West Richardhaven,Office Supplies,Storage,Storage - Blood,222.55,9,0.3,64.89,0
CA-75821,2025-01-05,2025-01-07,First Class,Allison Flynn,Consumer,United States,West,New Mexico,West Evanmouth,Furniture,Bookcases,Bookcases - Bar,741.48,3,0.3,117.81,0
CA-92044,2023-06-30,2023-07-04,Same Day,Crystal Lewis,Corporate,United States,Central,Utah,Port Jennifer,Office Supplies,Art,Art - More,230.83,7,0.3,-26.17,0
CA-77672,2024-11-05,2024-11-08,Same Day,Kelly Mack,Consumer,United States,West,New Hampshire,West Kelly,Technology,Computers,Computers - Price,750.68,6,0.3,20.41,0
CA-66479,2023-05-20,2023-05-26,Standard Class,Patricia Hughes,Consumer,United States,Central,Indiana,East Ashleyfort,Furniture,Bookcases,Bookcases - Bill,267.07,5,0.2,-23.06,0
CA-11958,2023-08-07,2023-08-09,Second Class,Emily Dillon,Home Office,United States,West,Colorado,Davismouth,Office Supplies,Paper,Paper - Condition,59.85,4,0.0,-16.65,0
CA-48745,2023-08-22,2023-08-23,Same Day,Kenneth Gomez,Corporate,United States,Central,California,Lake Kelsey,Office Supplies,Art,Art - Evening,463.35,8,0.3,159.43,0
CA-72031,2023-11-03,2023-11-04,Same Day,Jessica Glass,Consumer,United States,South,Delaware,Williamsport,Office Supplies,Art,Art - Institution,260.33,6,0.3,76.21,0
CA-63612,2025-02-12,2025-02-13,First Class,Melanie Alexander,Consumer,United States,West,North Carolina,Nathanielchester,Furniture,Tables,Tables - Move,85.68,3,0.0,-1.66,0
CA-68994,2023-11-09,2023-11-15,First Class,Wendy Williams,Consumer,United States,South,Tennessee,Lake Krystalside,Technology,Copiers,Copiers - Across,807.66,1,0.2,94.24,0
CA-30258,2025-02-09,2025-02-14,Second Class,James Hudson,Corporate,United States,East,California,South Morgan,Technology,Phones,Phones - Relationship,93.84,1,0.1,-1.13,0
CA-22255,2024-01-15,2024-01-20,Same Day,Marvin Mccullough,Home Office,United States,West,New Jersey,North Henryville,Technology,Accessories,Accessories - Whose,842.5,8,0.1,262.9,0
CA-66769,2023-09-20,2023-09-26,Same Day,Austin Peterson,Home Office,United States,South,Rhode Island,Lewisfort,Furniture,Chairs,Chairs - Building,764.26,1,0.3,-42.47,0
CA-46487,2024-04-06,2024-04-09,Second Class,Christopher Harrison,Home Office,United States,Central,South Dakota,West Ashley,Furniture,Chairs,Chairs - Plant,26.59,5,0.1,10.7,0
CA-59844,2023-06-06,2023-06-07,Standard Class,Heather Jordan,Corporate,United States,East,New Mexico,North Jason,Technology,Accessories,Accessories - Agency,426.55,2,0.2,-93.46,0
CA-99610,2024-03-12,2024-03-17,Second Class,Mark Miller,Consumer,United States,South,California,Richardport,Furniture,Chairs,Chairs - Tv,318.68,6,0.2,-43.6,0
CA-69168,2025-02-23,2025-02-25,Same Day,Daniel Orozco,Corporate,United States,Central,Idaho,North Pattychester,Furniture,Furnishings,Furnishings - Guess,971.44,1,0.0,429.84,0
CA-48915,2023-08-24,2023-08-30,Same Day,Tom Olson,Corporate,United States,West,Ohio,Lake Samuel,Furniture,Bookcases,Bookcases - While,77.77,7,0.3,5.98,0
CA-84752,2024-02-15,2024-02-18,Second Class,Kristina English,Consumer,United States,West,Illinois,Lake Elizabethberg,Technology,Phones,Phones - Game,53.6,3,0.1,-11.51,0
CA-97040,2025-01-17,2025-01-20,Standard Class,Natalie Doyle,Home Office,United States,West,Massachusetts,East Peggyberg,Office Supplies,Art,Art - Money,239.17,3,0.3,3.78,0
CA-51472,2023-07-16,2023-07-20,Second Class,Megan Baker,Corporate,United States,Central,Washington,South Sherryberg,Office Supplies,Supplies,Supplies - Protect,816.52,1,0.1,308.21,0
CA-68894,2024-08-27,2024-08-29,Same Day,Anne Robinson,Corporate,United States,East,Illinois,Hortonburgh,Furniture,Bookcases,Bookcases - Plant,114.82,4,0.1,3.16,0
CA-59487,2023-10-03,2023-10-05,First Class,Tristan Bonilla,Home Office,United States,Central,Oregon,West Lisatown,Furniture,Furnishings,Furnishings - Five,542.41,5,0.2,-105.84,0
CA-50234,2024-05-12,2024-05-18,First Class,Belinda Porter,Corporate,United States,Central,New Jersey,Jenkinsstad,Technology,Computers,Computers - Them,189.96,4,0.3,4.7,0
CA-81102,2024-03-14,2024-03-18,Second Class,Pamela Wilson,Consumer,United States,East,Idaho,Pattersonburgh,Technology,Phones,Phones - On,523.09,2,0.3,53.33,0
CA-87973,2023-08-23,2023-08-29,Same Day,Jane Bruce,Home Office,United States,South,Vermont,Waltersville,Furniture,Furnishings,Furnishings - Begin,324.52,9,0.3,-11.26,0
CA-23606,2023-06-27,2023-06-29,First Class,Lisa Jenkins,Corporate,United States,South,New York,Lake Seanshire,Furniture,Chairs,Chairs - Sure,887.32,8,0.1,57.25,0
